doi,title,source,file
10.1007/978-1-4020-6754-9_3761,10.1007/978-1-4020-6754-9_3761,selenium_batch,10-1007-978-1-4020-6754-9-3761.md
10.1038/s41477-025-02204-5,Spatial transcriptomics decodes the cellular landscape of plant-pathogen interac,,b3-Gz0p6FMAVxjOjgCBDZI1Pw.md
10.1093/plcell/koag035,Single-cell and tissue transcriptomes unveil factors regulating vein initiation,,b3-OMNR04TzRVVJ6LhX-aZBdA.md
10.1093/plcell/koag095,Spongy mesophyll cell death is induced by jasmonic acid during leaf senescence i,,b3-_Nbsf2Btoy13ViQICnAbiw.md
10.1111/pce.70169核心总览,created: 2026-05-28,,b4-A4eRtTpTuVLrP6mvHWMndA.md
10.1002/advs.202416794）一、研究背景,created: 2026-05-28,,b5-I9J_3tEggQGIGk7z9SmwOw.md
10.1093/plcell/koag003,The Arabidopsis PRC2 subunit MSI1 interacts with HY5 to repress hypocotyl elonga,,b6-_4lVabIoRyC91sLMxSI_ig.md
10.1016/j.jgg.2026.03.024,An integrative gene regulatory network identifies transcriptional hubs governing,,b6-w-bO19EiGBKPR_ELsaEeRQ.md
10.1111/nph.71235,The MYC2-MYB113 module governs JA signaling to regulate anthocyanin accumulation,,b6-wQ3FrPqm0Jv4M8pYV6K4cA.md
10.1101/2025.12.09.693185,蓝光受体CRY1调控从头茎再生,,biorxiv-2025-12-09-693185.md
10.1111/jipb.70272,"Single-cell insights into plant growth, adaptation, and evolution.",,capsicum-metabolite-spatial-patterning.md
10.1016/j.devcel.2022.01.008,A single-cell Arabidopsis root atlas reveals developmental trajectories in wild-,,cr-j-devcel-2022-01-008.md
10.1016/j.molp.2020.06.010,Global Dynamic Molecular Profiling of Stomatal Lineage Cell Development by Singl,,cr-j-molp-2020-06-010.md
10.1038/s41477-023-01387-z,Integrated single-nucleus and spatial transcriptomics captures transitional stat,,cr-s41477-023-01387-z.md
10.1038/s41587-023-01767-y,"Dictionary learning for integrative, multimodal and scalable single-cell analysi",,cr-s41587-023-01767-y.md
10.1016/j.plaphy.2026.111365,Nano-biochar regulates soil enzymatic activities and nitric oxide signaling to i,,daily-42127714.md
10.1111/tpj.70926,PfCYP94C179 endows resistance to fenoxaprop-P-ethyl in Polypogon fugax: insights,,daily-42133864.md
10.1016/j.plantsci.2026.113237,Age-Dependent Modulation of Antioxidant Defense and Secondary Metabolite Accumul,,daily-42178064.md
10.1111/1744-7917.70298,Biodegradation of polyvinyl chloride (PVC) microplastics in superworms (Zophobas,,daily-42186851.md
10.1016/j.jplph.2026.154801,CsMYB6 promotes crocins biosynthesis in response to JA signaling in Crocus sativ,,daily-42202640.md
10.1016/j.plaphy.2026.111422,"Rice cold tolerance: Physiological responses, molecular regulatory networks, and",,daily-42202733.md
10.1016/j.plantsci.2026.113239,Transcriptomic and physiological analyses reveal the mechanism of acetylene-indu,,daily-42202962.md
10.1093/plcell/koag149,CDC48A and the UBA-domain protein PUX10 regulate the ubiquitin-dependent degrada,,daily-42203491.md
10.1111/pce.70640,Endophyte Bacillus sp. RE35 Enhances Cd Trap in Rice Roots Via Root Cell Wall Re,,daily-42204378.md
10.1111/pce.70638,A Plasmodiophora Brassicae Effector PbCBM1 Promotes Clubroot Susceptibility by C,,daily-42204415.md
10.1016/j.xplc.2026.101938,GhOFP1-GhTALE-GhXTHB transcriptional cascade regulates cotton stem vascular camb,,daily-42204818.md
10.1093/plphys/kiag191,Drought-responsive TaMIP1 controls root density to confer the tradeoff between g,,daily-42206621.md
