doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.1038/s41467-022-30177-y,A 3D gene expression atlas of the floral meristem based on spatial reconstruction of single nucleus RNA sequencing data,"""Nature Communications""",a-3d-gene-expression-atlas-of-the-floral-meristem-based-on-spatial-reconstructio.md,papers,TRUE,gold,https://www.nature.com/articles/s41467-022-30177-y.pdf,
10.1016/j.celrep.2022.111059,A guiding role of the Arabidopsis circadian clock in cell differentiation revealed by time-series single-cell RNA sequen,"""Cell Reports""",a-guiding-role-of-the-arabidopsis-circadian-clock-in-cell-differentiation-reveal.md,papers,TRUE,gold,http://www.cell.com/article/S2211124722008579/pdf,
10.1016/j.molp.2021.07.021,A single-cell morpho-transcriptomic map of brassinosteroid action in the Arabidopsis root,"""Molecular Plant""",a-single-cell-morpho-transcriptomic-map-of-brassinosteroid-action-in-the-arabido.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205221003129/pdf,
10.1016/j.xplc.2024.100941,A single-cell transcriptome atlas reveals the trajectory of early cell fate transition during callus induction in Arabid,"""Plant Communications""",a-single-cell-transcriptome-atlas-reveals-the-trajectory-of-early-cell-fate-tran.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2024.100941,
10.1093/hr/uhag117,Single-nucleus RNA-seq and ATAC-seq analyses provide molecular insights into the,,alfalfa-cadmium-sc-multiomics.md,papers,TRUE,gold,https://doi.org/10.1093/hr/uhag117,
10.1016/j.devcel.2021.02.021,A single-cell analysis of the Arabidopsis vegetative shoot apex.,,arabidopsis-sam-scrna.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580721001611/pdf,
10.1093/plphys/kiaf432,"Integrating 3D imaging, GWAS, and single-cell transcriptome approaches to elucid",,b3--bs1tAYpaCxa0fWZ49R6kw.md,papers,TRUE,hybrid,https://academic.oup.com/plphys/advance-article-pdf/doi/10.1093/plphys/kiaf432/64416562/kiaf432.pdf,
10.1093/plcell/koaa060,Distinct identities of leaf phloem cells revealed by single cell transcriptomics,,b3-G2N-JJNNVwoyPpAiZEWa8w.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/33/3/511/37849978/koaa060.pdf,
10.1111/pbi.70534,Mass Spectrometry Imaging Combined With Single-Cell Transcriptional Profiling Re,,b3-dUSuUm6U9HU_uM2NcC4AWg.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.70534,
10.1002/advs.202512295,Integrated Single-Cell and Spatial Transcriptomics Reveal Cell-Type-Specific Imm,,b3-l7tWWswvI2rZ5ba_4V2BsQ.md,papers,TRUE,gold,https://doi.org/10.1002/advs.202512295,
